fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
1,2,1,N,F,34,150000,39813.75,3858,25,25,60000
1,3,2,N,M,58,150000,59623.35,4563,20,20,150000
1,2,2,N,M,58,150000,59623.35,4563,20,20,60000
1,1,1,S,F,43,300000,28199.6,3873,99,99,180000
1,1,2,N,F,44,584500,89141.77,9098.11,99,99,292250
1,1,2,N,M,53,100000,5324.89,1006,99,99,60000
1,2,1,N,F,53,300000,3953.8,1680,20,20,120000
1,3,1,N,M,24,52200,21119.68,2368.84,17,17,52200
1,2,1,N,M,24,52200,21119.68,2368.84,17,17,0
1,1,1,N,F,51,100000,8014.32,1052,99,99,60000
1,1,1,N,M,46,100000,23414.53,3791,99,99,60000
1,2,1,N,F,42,100000,1340.03,684,20,20,40000
1,1,1,N,M,33,300000,48841.29,7452,99,99,120000
2,2,2,N,M,51,300000,7464.44,1930.4,20,20,120000
1,1,1,S,F,37,50000,8553.85,1028,99,99,0
1,2,1,S,M,36,83120,620.76,281.78,17,17,0
1,1,1,N,M,57,200000,17760.05,1863.8,99,99,120000
1,2,1,N,M,42,125897,1954.25,929.12,13,13,50358.8
1,2,2,S,M,46,103451,1388.72,622.78,18,18,41380.4
2,1,2,N,M,35,100000,21176.57,1905.35,99,99,40000
1,3,1,N,M,41,50418,4357.64,5239.94,9,9,50418
1,2,1,N,M,41,50418,4357.64,5239.94,9,9,0
1,3,2,N,F,40,75000,28958.57,2493,20,20,75000
1,2,2,N,F,40,75000,28958.57,2493,20,20,0
1,2,1,N,F,45,12357687,58967.11,112684.22,1,1,500000
1,2,1,S,M,33,200000,7851.97,4868,14,14,120000
1,2,1,S,M,29,250000,11651.65,7787.5,15,15,100000
2,2,1,N,M,49,100000,1303.21,392.98,20,20,40000
1,1,1,N,F,50,150000,12051.41,1695,99,99,60000
1,3,1,N,M,40,59160,25848.99,2366.73,20,20,59160
1,2,1,N,M,40,59160,25848.99,2366.73,20,20,0
1,3,2,N,M,32,100000,44638.34,3056,20,20,100000
1,2,2,N,M,32,100000,44638.34,3056,20,20,60000
1,3,1,S,M,46,200000,76660.23,10192,20,20,200000
1,2,1,S,M,46,200000,76660.23,10192,20,20,120000
2,1,2,S,F,53,65000,7894.12,822.93,99,99,0
1,3,3,S,M,45,84622,37411.16,2655.66,20,20,84622
1,2,3,S,M,45,84622,37411.16,2655.66,20,20,0
1,3,1,N,F,37,75000,8724.01,1102.5,60,60,75000
1,2,1,N,F,37,75000,8724.01,1102.5,60,60,0
1,1,4,N,F,34,212000,26813.77,3223.36,99,99,84800
1,3,1,N,M,40,850000,333295.81,22411.5,20,20,850000
1,2,1,N,M,40,850000,333295.81,22411.5,20,20,425000
1,2,2,S,M,46,111632,1674.38,809.33,18,18,66979.2
1,2,2,S,M,26,400000,6657.53,2525,20,20,240000
1,2,2,N,F,32,93027,835.73,453.97,18,18,0
1,3,1,N,M,45,850000,333219.07,22369,20,20,850000
1,2,1,N,M,45,850000,333219.07,22369,20,20,425000
1,1,3,S,F,52,100000,8387.12,1427,99,99,40000
2,2,2,N,M,33,60000,890.91,284.66,20,20,0
1,2,2,N,M,49,250000,3871.79,1550,20,20,150000
1,1,1,N,F,52,50000,6882.63,1100.5,99,99,0
1,2,1,N,M,40,300000,10078.11,3351,20,20,120000
1,1,2,N,M,40,200000,24825.27,2938,99,20,120000
1,1,2,N,M,25,200000,27764.12,4132,99,99,80000
1,2,2,N,M,32,200000,2866.75,1218,20,20,80000
1,1,1,N,M,45,200000,14240.57,1954,99,99,80000
1,1,1,N,F,50,200000,13741.64,1676,99,20,120000
1,2,1,N,M,51,125950,2814.6,865.28,18,18,50380
1,3,1,N,M,24,74421,17417.58,2194.68,23,23,74421
1,2,1,N,M,24,74421,17417.58,2194.68,23,23,0
1,3,3,N,F,37,150000,45255.08,3774,25,25,150000
1,2,3,N,F,37,150000,45255.08,3774,25,25,90000
1,1,1,N,F,45,50000,10353.65,1386.5,99,99,0
2,1,2,N,M,35,60000,10514.26,1087.79,99,20,0
2,1,1,N,M,35,100000,7405.75,750.03,99,99,40000
1,1,1,N,M,38,100000,6273.7,837,99,99,60000
1,1,2,N,F,48,150000,19117.32,2842.5,99,99,90000
2,3,1,N,M,47,100000,46013.39,5414.8,20,20,100000
2,2,1,N,M,47,100000,46013.39,5414.8,20,20,60000
1,1,1,N,M,47,100000,7389.51,975,99,99,60000
1,3,2,N,M,45,150000,44942.51,3907.5,25,25,150000
1,2,2,N,M,45,150000,44942.51,3907.5,25,25,90000
1,2,1,N,M,55,300000,4327.63,1830,20,20,120000
1,3,3,N,M,50,100000,45822.22,2803,20,20,100000
1,2,3,N,M,50,100000,45822.22,2803,20,20,60000
1,1,1,S,M,49,300000,7360.54,747,99,99,120000
1,3,1,N,M,38,250000,136838.39,11867.5,16,16,250000
1,2,1,N,M,38,250000,136838.39,11867.5,16,16,100000
1,2,1,N,F,42,200000,7888.21,2466.1,20,20,80000
1,2,1,N,M,38,2000000,26440.86,6260,20,20,500000
1,2,1,N,M,56,300000,7657.99,2034.24,25,25,180000
1,1,2,S,F,31,50000,7474.23,1196,99,99,0
1,1,4,N,M,41,180000,23810.23,2774.4,99,20,72000
1,1,1,N,M,46,50000,7290.09,697.5,99,99,0
1,2,1,S,M,31,150000,3366.03,1296,20,20,90000
1,2,2,N,M,43,100000,2090,1085,16,16,60000
1,3,1,N,M,54,100000,30100.75,2610,60,60,100000
1,2,1,N,M,54,100000,30100.75,2610,60,60,60000
2,1,2,N,M,31,50000,5071.16,557,99,99,0
1,3,1,N,M,58,140040,61621.61,4463.23,20,20,140040
1,2,1,N,M,58,140040,61621.61,4463.23,20,20,56016
2,1,1,N,M,42,300000,32347.89,3173.54,99,99,180000
1,1,3,S,F,40,300000,52669.92,6574.14,99,99,180000
1,1,1,N,F,26,100000,11533.47,1272,99,20,40000
1,3,2,N,M,38,75000,8492.12,1092.75,65,65,75000
1,2,2,N,M,38,75000,8492.12,1092.75,65,65,0
1,1,1,N,F,30,75000,19567.16,3507,99,99,0
1,3,2,N,F,39,100000,43709.74,3957,20,20,100000
1,2,2,N,F,39,100000,43709.74,3957,20,20,60000
1,2,2,N,M,51,80486,4883.93,1944.54,17,17,0
1,3,4,S,M,58,200000,76588.36,9756,20,20,200000
1,2,4,S,M,58,200000,76588.36,9756,20,20,120000
2,1,2,N,M,47,50000,6069.34,673,99,99,0
1,2,1,N,F,30,109580,2629.63,1114.43,18,18,43832
1,1,1,N,F,40,50000,6322.13,1013,99,99,0
1,2,2,S,M,57,200000,5828.44,1984,20,20,120000
1,3,1,N,M,38,100000,15430.48,6741,12,12,100000
1,2,1,N,M,38,100000,15430.48,6741,12,12,40000
1,2,3,N,M,43,110000,2308.35,981.6,20,20,66000
1,2,1,N,F,52,103617,491.41,362.66,21,21,62170.2
2,1,1,N,M,30,100000,13925.38,1487.25,99,65,60000
1,2,1,S,M,55,300000,5847.99,2292,20,20,120000
2,1,1,N,M,53,50000,5677.85,624,99,99,0
2,2,2,N,M,43,100000,4860.5,1147.78,20,20,60000
2,1,1,N,M,53,100000,8777.17,775.93,99,99,60000
1,2,1,N,F,49,115000,1571.5,764.1,20,20,46000
1,3,1,N,F,24,75000,45712.75,4369.5,15,15,75000
1,2,1,N,F,24,75000,45712.75,4369.5,15,15,0
2,3,1,N,M,52,100000,43524.84,3967.18,20,20,100000
2,2,1,N,M,52,100000,43524.84,3967.18,20,20,60000
1,2,2,N,M,46,120302,1885.74,591.89,18,18,48120.8
1,2,3,N,M,40,100000,6237.54,2097,20,20,40000
1,2,4,N,M,51,92456,94.31,308.8,10,10,0
1,1,1,N,M,53,150000,14572.44,1842,99,99,90000
1,2,2,N,F,36,87315,179.69,583.26,12,12,0
1,2,2,S,M,42,90398,1405.61,692.45,17,17,0
1,3,1,N,M,36,300000,60202.76,4298.64,55,55,300000
1,2,1,N,M,36,300000,60202.76,4298.64,55,55,180000
1,2,1,N,F,57,100000,3777.39,1476,20,20,60000
1,2,2,S,M,50,129724,8541.85,1332.27,75,18,51889.6
2,2,2,N,M,41,125000,1522.1,482.48,20,20,75000
2,2,1,N,M,43,1000000,15212.04,3820,20,20,500000
1,1,1,N,F,58,50000,7764.26,1245.5,99,99,0
1,3,1,N,F,48,75000,29152.48,2728.5,20,20,75000
1,2,1,N,F,48,75000,29152.48,2728.5,20,20,0
2,2,1,N,M,41,250000,17759.83,2125.5,75,75,100000
1,3,2,N,M,56,50000,4310.96,5196.5,9,9,50000
1,2,2,N,M,56,50000,4310.96,5196.5,9,9,0
2,1,2,N,M,32,90000,10988.07,1002.01,99,99,0
1,2,1,N,M,49,100000,2550.37,1019,20,20,60000
1,1,2,N,M,43,150000,10666.48,1503,99,99,90000
1,2,1,N,M,35,300000,9518.67,3039,20,20,180000
1,1,1,N,M,54,200000,11792.61,1244.4,99,99,80000
1,2,1,N,M,51,150000,1304.95,738,20,20,60000
1,2,1,N,M,46,200000,1874.57,1004,20,20,120000
1,1,1,N,M,44,100000,11942.23,1626,99,20,40000
1,2,1,S,M,45,100000,1266.51,660,20,20,40000
2,3,1,N,M,46,70000,22079.34,1893.01,25,25,70000
2,2,1,N,M,46,70000,22079.34,1893.01,25,25,0
1,2,1,N,F,39,200000,4673.93,1696.6,20,20,80000
1,1,1,N,M,55,150000,16835.43,2439,99,99,60000
1,2,1,N,M,46,150000,2359.16,990,20,20,90000
2,2,4,N,M,46,100000,4322.2,1075.63,20,20,60000
1,1,1,S,M,42,150000,10238.4,1444.5,99,99,60000
1,3,4,S,M,49,150000,80905.23,5989.5,60,60,150000
1,2,4,S,M,49,150000,80905.23,5989.5,60,60,60000
1,2,1,S,F,37,200000,3966.42,1500.9,20,20,120000
1,2,2,N,M,30,106889,866.45,475.66,18,18,42755.6
1,1,1,N,M,47,75000,5554.21,1007.25,99,99,0
1,3,2,N,M,57,100000,61057.22,5577,15,15,100000
1,2,2,N,M,57,100000,61057.22,5577,15,15,40000
1,2,1,N,F,45,100000,1989.25,861,20,20,40000
1,1,2,N,M,47,150000,17732,2011.5,99,99,90000
1,1,2,S,M,41,73003,7468.79,1088.47,99,18,0
2,2,2,N,M,31,75000,1673.55,471.76,20,20,0
1,2,2,S,M,50,109000,5583.79,1655.29,20,20,43600
1,2,2,N,F,51,100415,3124.39,1422.88,16,16,40166
1,2,2,N,M,40,200000,6971.7,2284,20,20,80000
1,2,3,S,M,44,100415,4372.11,1977.17,16,16,40166
1,2,1,N,M,39,150000,12265.62,2706,25,25,60000
1,2,1,N,M,48,102226,2160.19,854.61,18,18,61335.6
1,1,1,N,F,37,150000,12451.72,1564.5,99,99,90000
2,3,4,N,F,53,1000000,214183.86,16019,60,60,1000000
2,2,4,N,F,53,1000000,214183.86,16019,60,60,500000
1,3,3,N,M,37,200000,98812.54,6509.3,20,20,200000
1,2,3,N,M,37,200000,98812.54,6509.3,20,20,80000
2,3,4,N,F,31,1000000,159227.49,11939.8,60,60,1000000
2,2,4,N,F,31,1000000,159227.49,11939.8,60,60,500000
1,3,2,S,M,40,200000,99381.23,6038.1,20,20,200000
1,2,2,S,M,40,200000,99381.23,6038.1,20,20,80000
2,3,4,N,M,29,1000000,184212.24,13771.3,60,60,1000000
2,2,4,N,M,29,1000000,184212.24,13771.3,60,60,500000
1,1,1,N,M,45,53544,2227.09,2947.06,99,8,0
1,3,1,N,M,40,200000,87647.36,6784.8,20,20,200000
1,2,1,N,M,40,200000,87647.36,6784.8,20,20,80000
1,2,1,N,M,56,184786,19057.51,4854.33,18,18,73914.4
1,3,1,N,M,57,200000,51657.82,4018.4,55,55,200000
1,2,1,N,M,57,200000,51657.82,4018.4,55,55,120000
1,2,2,S,F,31,300000,5094.47,1920,20,20,120000
1,2,1,N,M,44,100000,3021.65,1113,20,20,40000
1,3,1,S,M,46,150000,39738.5,3738,60,60,150000
1,2,1,S,M,46,150000,39738.5,3738,60,60,90000
1,1,2,S,M,38,53179,19886.85,922.65,99,99,0
2,2,3,N,M,39,100000,4615.2,893.4,65,65,40000
1,1,2,S,M,44,51406,18008.48,799.36,99,99,0
1,3,2,N,F,30,150000,92746.79,6988.5,15,15,150000
1,2,2,N,F,30,150000,92746.79,6988.5,15,15,60000
2,2,1,N,M,43,100000,2884.12,625.15,60,60,60000
1,1,2,S,M,32,261261,8798.96,2566.5,99,99,104504.4
1,1,3,N,M,53,150000,17532.27,2566.5,99,99,60000
2,1,1,S,M,29,500000,51128.19,4373,99,65,250000
1,2,2,S,F,40,206310,6030.97,1592.42,20,20,123786
1,1,1,N,M,34,100000,6305.37,837,99,99,40000
1,3,1,N,F,51,75000,29970.68,2262,20,20,75000
1,2,1,N,F,51,75000,29970.68,2262,20,20,0
1,1,1,N,M,53,100000,6843.71,903,99,99,60000
1,1,1,N,F,53,100000,5566.02,751,99,99,60000
1,2,1,N,F,48,200000,1241.51,824.5,20,20,120000
2,1,2,N,M,44,500000,58516.88,6105,99,99,250000
1,1,1,N,M,41,100000,9072.64,1532,99,99,40000
1,1,2,N,M,47,100000,10862.8,1278,99,99,40000
2,2,3,N,M,43,500000,10638.07,2770,20,20,250000
1,3,3,S,F,26,50132,22216.18,1813.38,20,20,50132
1,2,3,S,F,26,50132,22216.18,1813.38,20,20,0
1,1,2,N,F,41,150000,14110.39,2011.5,99,99,90000
2,1,2,N,M,48,50000,5646.11,624,99,99,0
2,2,1,N,M,39,100000,1797.23,530.8,20,20,60000
1,1,1,N,M,39,150000,15495.84,2208,99,99,90000
2,2,2,N,M,44,150000,2039.59,535.9,25,25,60000
1,3,1,S,M,34,100000,39437.21,3657,20,20,100000
1,2,1,S,M,34,100000,39437.21,3657,20,20,60000
2,3,4,N,M,47,100000,19734.61,2924.15,65,65,100000
2,2,4,N,M,47,100000,19734.61,2924.15,65,65,60000
1,2,1,S,M,52,108520,1694.68,912.65,17,17,43408
1,1,1,S,M,30,100000,16209.04,2244,99,99,60000
1,1,3,N,M,46,750000,65501.24,7764,99,99,375000
1,2,1,N,M,43,100000,1095.52,1060,20,20,40000
1,2,1,S,M,34,100000,9734.41,3060,20,20,60000
1,2,1,N,M,52,200000,2404.33,5636,5,5,80000
1,2,2,N,M,34,84083,1240.5,668.46,17,17,0
2,3,2,N,M,37,55000,17670.85,1297.8,65,65,55000
2,2,2,N,M,37,55000,17670.85,1297.8,65,65,0
2,3,1,N,M,56,150000,79774.18,5000.3,20,20,150000
2,2,1,N,M,56,150000,79774.18,5000.3,20,20,90000
1,2,1,N,F,37,100000,3209.94,947,24,24,60000
1,1,1,S,M,41,350000,33065.03,4276.33,99,99,210000
1,1,2,N,M,25,100000,8032.85,1052,99,99,60000
1,1,1,N,F,40,100000,10418.6,1654,99,99,60000
1,3,1,N,M,54,65000,29230.79,2230,20,20,65000
1,2,1,N,M,54,65000,29230.79,2230,20,20,0
1,2,2,S,M,37,100000,5862.02,1962,20,20,60000
1,1,1,N,M,32,100000,8480.94,1264,99,20,60000
1,2,1,N,M,27,500000,10032.64,3120,20,20,250000
1,2,1,S,M,44,236284,505.92,2694.32,1,1,94513.6
1,2,2,N,M,51,105195,2273.56,960.43,18,18,63117
1,2,1,N,M,35,100000,9325.56,4482,20,20,40000
2,2,1,N,M,29,250000,6536.65,1724.75,20,20,150000
1,3,3,N,M,45,75000,28234.37,2266.5,55,55,75000
1,2,3,N,M,45,75000,28234.37,2266.5,55,55,0
1,3,1,N,F,46,100000,44710.65,3309,20,20,100000
1,2,1,N,F,46,100000,44710.65,3309,20,20,40000
1,3,1,N,M,45,100000,13448.32,1584,65,65,100000
1,2,1,N,M,45,100000,13448.32,1584,65,65,40000
1,1,1,N,M,51,100000,9007.03,1180,99,99,60000
1,2,4,N,M,50,2800000,124601.97,32506.8,20,20,500000
2,2,1,N,M,34,1000000,25330.35,6848,65,65,500000
1,1,2,N,M,48,200000,23293.95,3202,99,99,120000
1,3,2,N,M,32,100000,39351.76,3588,20,20,100000
1,2,2,N,M,32,100000,39351.76,3588,20,20,60000
1,2,1,N,M,30,180799,430.63,1611.35,5,5,72319.6
1,3,1,N,M,24,100000,39410.15,3588,20,20,100000
1,2,1,N,M,24,100000,39410.15,3588,20,20,40000
1,3,1,N,F,38,200000,22785.77,2264,65,65,200000
1,2,1,N,F,38,200000,22785.77,2264,65,65,120000
1,2,1,N,M,43,150000,2102.64,951,20,20,90000
1,3,2,S,M,31,75000,30470.34,3101.25,20,20,75000
1,2,2,S,M,31,75000,30470.34,3101.25,20,20,0
1,1,1,S,F,30,60000,5833.41,946.8,99,99,0
1,1,1,N,F,41,100000,7721.14,1013,99,99,40000
1,1,1,N,F,47,150000,29416.48,4956,99,99,60000
1,1,1,N,M,44,250000,21826.42,2970,99,99,100000
2,2,1,N,M,58,100000,1016.51,342.1,20,20,60000
2,3,1,N,F,34,50000,26997.32,1688.5,20,20,50000
2,2,1,N,F,34,50000,26997.32,1688.5,20,20,0
1,3,1,N,F,54,75000,29223.5,3101.25,20,20,75000
1,2,1,N,F,54,75000,29223.5,3101.25,20,20,0
1,2,2,S,M,50,400000,5544.55,2278,20,20,160000
1,1,1,N,M,46,100000,13187.88,1761,99,99,60000
1,1,2,N,M,30,300000,28013.46,3138.69,99,99,120000
2,2,2,S,M,36,250000,6073.49,1894.25,20,20,150000
1,3,3,N,M,56,150000,65398.52,4923,20,20,150000
1,2,3,N,M,56,150000,65398.52,4923,20,20,60000
1,3,2,N,M,37,81713,35723.81,2714.15,20,20,81713
1,2,2,N,M,37,81713,35723.81,2714.15,20,20,0
1,1,1,N,M,46,115800,14461.3,2687.18,99,99,46320
1,1,2,N,M,42,100000,22892.36,2887,99,20,60000
1,1,2,S,F,30,500000,31163.59,3241.5,99,99,250000
1,2,2,N,M,41,590000,19478.74,4445.79,25,25,295000
2,3,1,N,M,38,50000,28908.19,2614.5,60,60,50000
2,2,1,N,M,38,50000,28908.19,2614.5,60,60,0
1,2,2,N,F,44,533952,2239.84,12595.46,1,1,266976
1,2,2,N,M,31,200000,5856.4,2284,20,20,120000
1,3,2,S,M,45,100000,12830.88,1207,65,65,100000
1,2,2,S,M,45,100000,12830.88,1207,65,65,60000
1,3,1,N,M,47,100000,39986.54,3657,20,20,100000
1,2,1,N,M,47,100000,39986.54,3657,20,20,60000
1,2,2,N,F,44,98203,2914.59,971.23,19,19,0
1,2,2,N,M,40,150000,2334.78,1323,13,13,60000
2,2,2,S,M,52,100000,1373.67,415.18,20,20,60000
1,2,1,N,M,36,491016,12366.64,3255.44,19,19,196406.4
1,3,1,S,F,44,50000,34464.74,2963,65,65,50000
1,2,1,S,F,44,50000,34464.74,2963,65,65,0
1,1,2,N,M,42,50000,4978.07,765,99,99,0
1,3,1,N,F,41,150000,57402.69,5752.5,20,20,150000
1,2,1,N,F,41,150000,57402.69,5752.5,20,20,90000
1,3,2,N,M,52,114036,50013.22,3504.94,20,20,114036
1,2,2,N,M,52,114036,50013.22,3504.94,20,20,68421.6
1,1,1,N,M,27,100000,19713.95,2850,99,99,60000
1,1,1,N,M,57,100000,10587.02,1391,99,99,40000
1,2,1,N,M,48,100000,116.42,467,1,1,40000
1,1,2,N,M,27,100000,6818.33,1252,99,99,60000
2,1,1,N,M,49,75000,7059.31,649.18,99,99,0
1,2,3,N,M,40,200000,5809.31,1892.3,20,20,80000
1,3,3,N,M,55,150000,60107.07,4563,20,20,150000
1,2,3,N,M,55,150000,60107.07,4563,20,20,90000
1,3,1,N,F,31,729999,406216.7,30536.21,15,15,729999
1,2,1,N,F,31,729999,406216.7,30536.21,15,15,364999.5
1,1,1,N,M,40,50000,11233.69,1675.5,99,99,0
1,2,2,N,F,30,300000,2542.09,809,20,20,120000
1,2,2,N,M,47,150000,834.37,682.5,20,20,90000
1,2,4,N,M,35,100000,8824.22,2799,20,20,40000
2,1,1,N,M,54,250000,43676.08,3918.5,99,99,150000
1,3,1,N,F,44,150000,52437.96,4827,20,20,150000
1,2,1,N,F,44,150000,52437.96,4827,20,20,60000
1,2,1,N,M,47,250000,22100.03,6272.5,20,20,150000
2,2,2,N,M,54,200000,9250.53,2060,20,20,80000
1,1,1,S,M,43,100000,6045.23,1103,99,99,60000
1,2,2,S,M,38,102226,1711.05,702.29,18,18,40890.4
1,1,1,N,M,44,150000,10262.15,1444.5,99,99,60000
1,3,2,S,F,41,100000,37887.3,4056,60,60,100000
1,2,2,S,F,41,100000,37887.3,4056,60,60,40000
1,2,2,N,M,47,100000,2451.88,1067,20,20,60000
1,1,1,N,M,48,100000,14179.2,2027,99,20,40000
1,1,1,N,F,51,100000,16952.9,2912,99,99,60000
1,2,2,N,M,47,200000,4230.16,1934.1,60,60,120000
1,1,1,N,F,40,100000,15054.99,2552,99,99,40000
1,3,4,N,M,36,100000,44203.9,2954,20,20,100000
1,2,4,N,M,36,100000,44203.9,2954,20,20,40000
2,3,2,S,M,40,50000,14321.79,1274,25,25,50000
2,2,2,S,M,40,50000,14321.79,1274,25,25,0
1,3,1,N,F,30,100000,69243.43,5228,15,15,100000
1,2,1,N,F,30,100000,69243.43,5228,15,15,60000
2,3,3,N,M,32,100000,28650.52,2492.73,25,25,100000
2,2,3,N,M,32,100000,28650.52,2492.73,25,25,60000
1,2,1,N,M,54,100000,544.27,478,20,20,60000
2,3,2,N,M,50,50000,14347.59,1363.5,25,25,50000
2,2,2,N,M,50,50000,14347.59,1363.5,25,25,0
2,1,2,S,M,52,200000,19667.94,1646,99,99,120000
2,2,2,N,M,30,100000,1784.29,602.03,20,20,40000
1,3,2,N,M,43,150000,65812.77,4923,20,20,150000
1,2,2,N,M,43,150000,65812.77,4923,20,20,60000
1,1,2,N,F,49,150000,17476.34,2842.5,99,99,60000
1,1,1,S,M,31,100000,18973.04,2712,99,99,60000
1,1,1,N,M,49,150000,13485.95,1695,99,99,60000
2,1,1,N,F,25,90000,12192.79,1235.47,99,99,0
1,2,3,S,M,52,96599,4628.74,2070.12,16,16,0
1,3,1,N,F,53,499999,278175.22,21600.71,15,15,499999
1,2,1,N,F,53,499999,278175.22,21600.71,15,15,199999.6
1,2,1,S,M,50,1000000,35590.61,9753,20,20,500000
1,2,2,S,F,40,96599,3097.74,1368.81,16,16,0
1,1,1,S,M,39,535000,101954.25,19420.43,99,99,267500
1,2,1,N,M,44,100000,5768.17,2247,20,20,60000
1,2,1,N,F,42,225000,2552.56,736.25,20,20,90000
2,1,1,S,M,41,100000,13685.07,1631.55,99,99,60000
1,2,1,N,M,47,150000,1128.93,699,20,20,90000
2,3,2,S,M,45,100000,47753.19,3074.55,20,20,100000
2,2,2,S,M,45,100000,47753.19,3074.55,20,20,40000
2,3,1,N,M,49,130000,43698.03,2869.91,65,65,130000
2,2,1,N,M,49,130000,43698.03,2869.91,65,65,78000
1,2,2,N,M,55,600000,7587.34,1844,20,20,300000
1,1,1,N,M,53,500000,35609.38,4321.75,99,99,250000
1,2,2,N,M,45,600000,7582.59,1844,20,20,300000
1,2,1,N,F,44,100000,1677.52,1064,20,20,40000
1,1,1,N,F,43,150000,10253.4,1444.5,99,99,60000
1,3,1,N,M,40,150000,57859.81,4650,20,20,150000
1,2,1,N,M,40,150000,57859.81,4650,20,20,60000
1,2,3,N,F,45,200000,4425.94,1678,20,20,80000
1,2,3,N,M,37,300000,10062.3,3192,20,20,180000
1,1,2,N,M,44,260000,72155.36,10454.84,99,99,156000
1,2,1,S,F,31,253037,4592.21,1652.41,20,20,101214.8
1,1,1,N,F,35,100000,19003.03,3368,99,99,40000
1,2,1,N,M,48,150000,12787.2,3520.5,20,20,90000
1,1,1,N,F,45,100000,10655.36,1796,99,99,60000
1,1,1,N,M,29,377982,20754.2,2208,99,99,226789.2
1,2,2,N,M,27,110000,3506.21,1256.6,20,20,66000
1,3,3,N,M,53,100000,35459.23,3256,21,21,100000
1,2,3,N,M,53,100000,35459.23,3256,21,21,40000
1,1,1,N,F,32,75000,9106.45,1575.75,99,99,0
1,1,1,N,M,58,500000,22339.95,2814,99,99,250000
2,3,2,N,M,51,50000,22557.8,1996,18,18,50000
2,2,2,N,M,51,50000,22557.8,1996,18,18,0
1,3,2,N,M,57,450000,132846.21,10113,60,60,450000
1,2,2,N,M,57,450000,132846.21,10113,60,60,270000
2,1,1,N,M,38,200000,25461.12,2155.4,99,99,80000
1,3,1,N,F,42,150000,57044.26,8050.5,20,20,150000
1,2,1,N,F,42,150000,57044.26,8050.5,20,20,60000
1,1,1,N,M,30,50000,8869.2,917,99,99,0
1,3,2,N,F,37,80000,20029.65,2101.2,25,25,80000
1,2,2,N,F,37,80000,20029.65,2101.2,25,25,0
1,3,2,N,M,40,75000,36737.42,2578.5,20,20,75000
1,2,2,N,M,40,75000,36737.42,2578.5,20,20,0
1,1,2,N,M,45,100000,8684.87,1654,99,99,40000
1,2,3,N,M,54,150000,1681.19,915,20,20,90000
1,3,1,S,M,36,100000,54801.63,5473,15,15,100000
1,2,1,S,M,36,100000,54801.63,5473,15,15,60000
1,1,1,N,F,37,150000,9965.84,1134,99,99,60000
2,1,2,N,M,47,75000,6208.91,723.28,99,99,0
1,2,1,N,M,48,250000,4977.89,1820,20,20,150000
1,2,2,N,M,32,200000,9372.83,2718,20,20,80000
1,2,2,N,M,37,100000,454.75,866,9,9,40000
1,1,1,N,M,31,75000,5988.93,959.25,99,20,0
2,2,2,N,F,44,50000,2342.96,597.5,20,20,0
1,1,1,N,M,46,150000,6306.85,1014,99,99,60000
2,2,3,N,M,44,200000,9403.49,2060,20,20,120000
1,1,3,N,M,45,150000,9030.84,1332,99,99,60000
1,2,1,N,M,28,446860,3147.27,1577.72,20,20,268116
1,3,3,N,M,50,100000,38503.69,3430,20,20,100000
1,2,3,N,M,50,100000,38503.69,3430,20,20,60000
1,3,2,N,M,49,64123,16002.86,2061.55,22,22,64123
1,2,2,N,M,49,64123,16002.86,2061.55,22,22,0
1,1,1,N,M,24,300000,25072.58,3381,99,99,120000
1,2,4,N,M,38,150000,6514.39,1890,25,25,60000
1,2,2,N,M,50,100000,4086.12,1355,65,65,60000
1,2,1,N,M,31,300000,3819.15,1617,20,20,120000
1,2,1,N,F,54,300000,3021.28,1431,20,20,120000
1,2,1,N,M,38,350000,3035.19,1453.4,20,20,210000
1,1,1,N,M,42,100000,7978.42,1229,99,20,40000
1,2,2,N,M,44,131677,13825.09,4030.63,19,19,52670.8
1,3,3,N,M,29,99975,43190.59,3755.1,20,20,99975
1,2,3,N,M,29,99975,43190.59,3755.1,20,20,0
1,1,1,N,F,36,75000,11287.23,1951.5,99,99,0
1,2,2,N,M,46,200000,7337.46,2284,20,20,120000
1,1,1,N,M,46,75000,4330.03,864.75,99,99,0
1,1,1,N,F,28,400000,39756.4,3858,99,99,160000
1,1,1,N,M,36,200000,34336.31,3932.9,99,99,120000
1,1,2,N,M,32,100000,10632.46,1796,99,99,40000
1,2,2,N,F,30,200000,4244.63,1500.9,20,20,80000
1,3,1,N,M,45,600000,68820.68,5290.8,65,65,600000
1,2,1,N,M,45,600000,68820.68,5290.8,65,65,300000
1,3,1,N,F,36,75000,38673.62,3617.25,16,16,75000
1,2,1,N,F,36,75000,38673.62,3617.25,16,16,0
2,1,1,N,M,34,100000,10793.47,1081.18,99,99,40000
1,3,2,N,F,48,100000,25982.42,2508,25,25,100000
1,2,2,N,F,48,100000,25982.42,2508,25,25,60000
1,2,2,N,M,25,750000,27751.77,5556.75,65,65,375000
1,2,2,N,M,42,150000,2475.84,1152,20,20,60000
1,1,4,N,M,31,500000,82977.74,14108.25,99,99,250000
1,3,1,N,F,42,100000,67261.97,5700,14,14,100000
1,2,1,N,F,42,100000,67261.97,5700,14,14,40000
2,2,3,N,M,39,500000,11060.17,2770,20,20,250000
1,1,1,N,F,36,150000,15790.28,1906.5,99,20,90000
